========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
1280 | 2026-03-22T20:43:12.841317 | 0.15482968091964722
1300 | 2026-03-22T20:43:34.460281 | 0.4860612750053406
1320 | 2026-03-22T20:43:58.762296 | 0.0
1340 | 2026-03-22T20:44:15.665281 | 0.33549073338508606
1360 | 2026-03-22T20:44:37.114897 | 0.2670605182647705
1380 | 2026-03-22T20:45:01.754807 | 0.3912242352962494
1400 | 2026-03-22T20:45:26.885349 | 0.0
1420 | 2026-03-22T20:45:50.009323 | 0.0
1440 | 2026-03-22T20:46:14.128670 | 0.0
1460 | 2026-03-22T20:46:39.407154 | 0.0
1480 | 2026-03-22T20:46:59.452719 | 0.20050384104251862
1500 | 2026-03-22T20:47:25.265339 | 0.0
1520 | 2026-03-22T20:47:44.837054 | 0.0
1540 | 2026-03-22T20:48:04.898312 | 0.0
1560 | 2026-03-22T20:48:30.163836 | 0.36009150743484497
1580 | 2026-03-22T20:48:51.802769 | 0.0
1600 | 2026-03-22T20:49:13.584583 | 0.0
1620 | 2026-03-22T20:49:36.762058 | 0.657625138759613
1640 | 2026-03-22T20:50:00.016041 | 0.563177764415741
1660 | 2026-03-22T20:50:22.204428 | 0.0
1680 | 2026-03-22T20:50:41.802457 | 0.0
1700 | 2026-03-22T20:51:06.048911 | 0.31340670585632324
1720 | 2026-03-22T20:51:29.843668 | 0.0
1740 | 2026-03-22T20:51:52.028513 | 0.5965648293495178
1760 | 2026-03-22T20:52:16.437025 | 1.3565452098846436
1780 | 2026-03-22T20:52:36.499135 | 0.0
1800 | 2026-03-22T20:52:58.819024 | 0.7547333240509033
1820 | 2026-03-22T20:53:21.629764 | 0.0
1840 | 2026-03-22T20:53:43.482564 | 0.8106119632720947
1860 | 2026-03-22T20:54:03.144583 | 0.0
1880 | 2026-03-22T20:54:27.917145 | 0.16519412398338318
1900 | 2026-03-22T20:54:48.585682 | 0.22612959146499634
1920 | 2026-03-22T20:55:09.822055 | 0.5821252465248108
1940 | 2026-03-22T20:55:31.066797 | 0.0
1960 | 2026-03-22T20:55:55.356613 | 0.7574299573898315
1980 | 2026-03-22T20:56:16.093399 | 0.0
2000 | 2026-03-22T20:56:40.038199 | 1.2661857604980469
2020 | 2026-03-22T20:57:03.351595 | 0.0
2040 | 2026-03-22T20:57:23.187585 | 0.0
2060 | 2026-03-22T20:57:43.402271 | 0.0
2080 | 2026-03-22T20:58:04.144059 | 0.2963268458843231
2100 | 2026-03-22T20:58:26.556564 | 0.0
2120 | 2026-03-22T20:58:48.495909 | 0.4379286766052246
2140 | 2026-03-22T20:59:10.997209 | 0.0
2160 | 2026-03-22T20:59:28.685659 | 0.0
2180 | 2026-03-22T20:59:46.297198 | 0.4034631848335266
2200 | 2026-03-22T21:00:06.026806 | 0.11187279224395752
2220 | 2026-03-22T21:00:29.978172 | 1.1256407499313354
2240 | 2026-03-22T21:00:51.833975 | 0.0
2260 | 2026-03-22T21:01:13.061909 | 0.26149672269821167
2280 | 2026-03-22T21:01:35.811160 | 0.1283557265996933
2300 | 2026-03-22T21:02:00.361869 | 0.0
2320 | 2026-03-22T21:02:21.685958 | 1.0747792720794678
2340 | 2026-03-22T21:02:42.359658 | 0.0
2360 | 2026-03-22T21:03:03.078257 | 0.2736331820487976
2380 | 2026-03-22T21:03:20.355206 | 0.14272183179855347
2400 | 2026-03-22T21:03:38.512221 | 0.5280876755714417
2420 | 2026-03-22T21:04:04.145156 | 0.33575212955474854
2440 | 2026-03-22T21:04:26.125189 | 0.1587628722190857
2460 | 2026-03-22T21:04:50.114635 | 1.0152868032455444
2480 | 2026-03-22T21:05:10.499995 | 0.0
2500 | 2026-03-22T21:05:30.879296 | 0.24826088547706604
2520 | 2026-03-22T21:05:58.971874 | 0.0
2540 | 2026-03-22T21:06:21.413963 | 0.0
2560 | 2026-03-22T21:06:43.425415 | 0.23561422526836395
2580 | 2026-03-22T21:07:11.701612 | 0.2526773512363434
2600 | 2026-03-22T21:07:31.580517 | 0.22898688912391663
2620 | 2026-03-22T21:07:50.926725 | 0.14943304657936096
2640 | 2026-03-22T21:08:12.850032 | 0.9878509044647217
2660 | 2026-03-22T21:08:39.623640 | 0.0
2680 | 2026-03-22T21:09:03.197018 | 0.0
2700 | 2026-03-22T21:09:26.750833 | 0.0
2720 | 2026-03-22T21:09:44.501322 | 0.0
2740 | 2026-03-22T21:10:12.255483 | 0.49888938665390015
2760 | 2026-03-22T21:10:29.482393 | 0.18395128846168518
2780 | 2026-03-22T21:10:55.206332 | 0.5336087942123413
2800 | 2026-03-22T21:11:19.265109 | 0.3918987512588501
2820 | 2026-03-22T21:18:05.709359 | 0.0
2840 | 2026-03-22T21:18:27.823227 | 0.0
2860 | 2026-03-22T21:18:51.533293 | 0.48924994468688965
2880 | 2026-03-22T21:19:12.665227 | 0.0
2900 | 2026-03-22T21:19:38.957235 | 0.0
2920 | 2026-03-22T21:19:59.472812 | 0.0
2940 | 2026-03-22T21:20:20.276711 | 0.30398350954055786
2960 | 2026-03-22T21:20:44.476928 | 0.0
2980 | 2026-03-22T21:21:05.965172 | 0.07726871967315674
3000 | 2026-03-22T21:21:33.808787 | 0.20956222712993622
3020 | 2026-03-22T21:21:53.827425 | 0.0
3040 | 2026-03-22T21:22:11.759833 | 0.0
3060 | 2026-03-22T21:22:33.360267 | 0.19553092122077942
3080 | 2026-03-22T21:22:58.165498 | 0.0
3100 | 2026-03-22T21:23:23.373883 | 0.0820898562669754
3120 | 2026-03-22T21:23:39.837702 | 0.0
3140 | 2026-03-22T21:24:06.246705 | 0.0
3160 | 2026-03-22T21:24:27.442518 | 0.0
3180 | 2026-03-22T21:24:48.044657 | 0.26581743359565735
3200 | 2026-03-22T21:25:09.180263 | 0.0
3220 | 2026-03-22T21:25:33.021069 | 0.6693258285522461
3240 | 2026-03-22T21:25:51.932206 | 0.0
3260 | 2026-03-22T21:26:16.334837 | 0.0
3280 | 2026-03-22T21:26:38.625893 | 0.0
3300 | 2026-03-22T21:27:01.532568 | 1.3963963985443115
3320 | 2026-03-22T21:27:25.899642 | 0.0
3340 | 2026-03-22T21:27:49.737566 | 0.0
3360 | 2026-03-22T21:28:10.877462 | 0.0
3380 | 2026-03-22T21:28:33.643375 | 0.1363396793603897
3400 | 2026-03-22T21:28:56.408868 | 0.10350178182125092
3420 | 2026-03-22T21:29:19.224514 | 0.3969961702823639
3440 | 2026-03-22T21:29:40.744256 | 0.0
3460 | 2026-03-22T21:30:03.419428 | 0.3626943826675415
3480 | 2026-03-22T21:30:25.628265 | 0.0
3500 | 2026-03-22T21:30:47.780837 | 0.0
3520 | 2026-03-22T21:31:09.540058 | 0.26466935873031616
3540 | 2026-03-22T21:31:28.769220 | 0.772441029548645
3560 | 2026-03-22T21:31:49.517787 | 0.14393042027950287
3580 | 2026-03-22T21:32:12.452476 | 0.0
3600 | 2026-03-22T21:32:35.761795 | 0.0
3620 | 2026-03-22T21:32:56.677529 | 0.0
3640 | 2026-03-22T21:33:23.218064 | 0.3530345857143402
3660 | 2026-03-22T21:33:43.427445 | 0.0
3680 | 2026-03-22T21:34:04.174035 | 0.9366332292556763
3700 | 2026-03-22T21:34:26.847523 | 0.0
3720 | 2026-03-22T21:34:48.670788 | 0.10566981136798859
3740 | 2026-03-22T21:35:09.130854 | 0.0
3760 | 2026-03-22T21:35:34.072791 | 0.1468833088874817
3780 | 2026-03-22T21:35:56.552399 | 0.2101292908191681
3800 | 2026-03-22T21:36:20.906105 | 0.0
3820 | 2026-03-22T21:36:41.096595 | 0.509014368057251
3840 | 2026-03-22T21:37:06.031843 | 0.0
3860 | 2026-03-22T21:37:28.848004 | 0.0
3880 | 2026-03-22T21:37:48.984925 | 0.0
3900 | 2026-03-22T21:38:09.557548 | 0.0
3920 | 2026-03-22T21:38:33.406091 | 0.2965409457683563
3940 | 2026-03-22T21:38:55.800596 | 0.0
3960 | 2026-03-22T21:39:20.406539 | 0.0
3980 | 2026-03-22T21:39:41.684353 | 0.0
4000 | 2026-03-22T21:40:03.038464 | 0.35078537464141846
4020 | 2026-03-22T21:40:25.733474 | 1.2819256782531738
4040 | 2026-03-22T21:40:50.941603 | 0.0
4060 | 2026-03-22T21:41:10.074387 | 0.0
4080 | 2026-03-22T21:41:29.770096 | 0.0
4100 | 2026-03-22T21:41:49.877203 | 0.28153902292251587
4120 | 2026-03-22T21:42:10.582082 | 0.6633111834526062
4140 | 2026-03-22T21:42:28.653974 | 0.18125057220458984
4160 | 2026-03-22T21:42:51.578909 | 0.0
4180 | 2026-03-22T21:43:13.804532 | 0.5271996259689331
4200 | 2026-03-22T21:43:35.261882 | 0.0
4220 | 2026-03-22T21:43:56.262755 | 0.0
4240 | 2026-03-22T21:44:17.499352 | 0.2087450474500656
4260 | 2026-03-22T21:44:39.218055 | 0.0
4280 | 2026-03-22T21:44:57.258216 | 0.35236889123916626
4300 | 2026-03-22T21:45:22.261932 | 0.1826084852218628
4320 | 2026-03-22T21:45:46.903007 | 0.0
4340 | 2026-03-22T21:46:07.642885 | 0.0
4360 | 2026-03-22T21:46:32.771717 | 0.0
4380 | 2026-03-22T21:46:51.732678 | 0.0
4400 | 2026-03-22T21:47:14.461401 | 0.08949308097362518
4420 | 2026-03-22T21:47:35.324066 | 0.0
4440 | 2026-03-22T21:47:55.045498 | 0.0
4460 | 2026-03-22T21:48:18.085558 | 0.0
4480 | 2026-03-22T21:48:40.656738 | 0.0
4500 | 2026-03-22T21:49:06.759392 | 0.0
4520 | 2026-03-22T21:49:28.021049 | 0.68889319896698
4540 | 2026-03-22T21:49:52.629775 | 0.512813925743103
4560 | 2026-03-22T21:50:19.341412 | 0.9904870986938477
4580 | 2026-03-22T21:50:42.899433 | 0.29615700244903564
4600 | 2026-03-22T21:51:04.399260 | 0.0
4620 | 2026-03-22T21:51:23.196167 | 0.9758599996566772
4640 | 2026-03-22T21:51:44.003813 | 0.0
4660 | 2026-03-22T21:52:03.815755 | 0.0
4680 | 2026-03-22T21:52:27.161312 | 0.0
4700 | 2026-03-22T21:52:48.093976 | 0.0
4720 | 2026-03-22T21:53:10.826284 | 0.2440924048423767
4740 | 2026-03-22T21:53:34.409949 | 0.11103111505508423
4760 | 2026-03-22T21:53:56.446743 | 0.0
4780 | 2026-03-22T21:54:16.630560 | 0.0
4800 | 2026-03-22T21:54:34.755905 | 0.0
4820 | 2026-03-22T21:54:55.046950 | 0.0
4840 | 2026-03-22T21:55:16.942820 | 0.4647500514984131
4860 | 2026-03-22T21:55:36.243647 | 0.15659582614898682
4880 | 2026-03-22T21:55:57.785917 | 0.26748472452163696
4900 | 2026-03-22T21:56:20.448457 | 0.0
4920 | 2026-03-22T21:56:49.539479 | 0.0
4940 | 2026-03-22T21:57:07.231740 | 1.0262624025344849
4960 | 2026-03-22T21:57:28.863271 | 0.0
4980 | 2026-03-22T21:57:50.750733 | 0.16163140535354614
5000 | 2026-03-22T21:58:10.395107 | 0.39822810888290405
5020 | 2026-03-22T21:58:34.673882 | 0.0
5040 | 2026-03-22T21:58:56.117242 | 0.8036346435546875
5060 | 2026-03-22T21:59:14.308459 | 0.0
5080 | 2026-03-22T21:59:33.147320 | 0.07126131653785706
5100 | 2026-03-22T21:59:56.193805 | 0.2234766185283661
5120 | 2026-03-22T22:00:16.598132 | 1.1867507696151733
5140 | 2026-03-22T22:00:37.877590 | 0.9999138116836548
5160 | 2026-03-22T22:00:59.275457 | 0.0
5180 | 2026-03-22T22:01:19.177519 | 0.16877703368663788
5200 | 2026-03-22T22:01:39.127768 | 0.14176663756370544
5220 | 2026-03-22T22:02:01.732441 | 0.2618284523487091
5240 | 2026-03-22T22:02:23.223938 | 0.39134785532951355
5260 | 2026-03-22T22:02:44.188486 | 0.0
5280 | 2026-03-22T22:03:04.135751 | 0.0
5300 | 2026-03-22T22:03:26.133816 | 0.0
5320 | 2026-03-22T22:03:44.827352 | 0.1384318321943283
5340 | 2026-03-22T22:04:07.497209 | 0.24495962262153625
5360 | 2026-03-22T22:04:30.165495 | 2.083212375640869
5380 | 2026-03-22T22:04:56.034612 | 0.0
5400 | 2026-03-22T22:05:20.570813 | 0.0
5420 | 2026-03-22T22:05:41.723776 | 0.0
5440 | 2026-03-22T22:06:02.706766 | 0.25674259662628174
5460 | 2026-03-22T22:06:23.712719 | 0.13636133074760437
5480 | 2026-03-22T22:06:40.703417 | 0.22902023792266846
5500 | 2026-03-22T22:07:03.284059 | 0.17199262976646423
5520 | 2026-03-22T22:07:24.804777 | 0.0
5540 | 2026-03-22T22:07:47.428107 | 0.17681562900543213
5560 | 2026-03-22T22:08:07.352401 | 0.0
5580 | 2026-03-22T22:08:32.576068 | 0.29140597581863403
5600 | 2026-03-22T22:08:56.623906 | 0.3993319272994995
20 | 2026-03-22T22:14:43.009168 | 0.0
40 | 2026-03-22T22:15:04.747258 | 0.45843419432640076
60 | 2026-03-22T22:15:26.477451 | 0.5106747150421143
80 | 2026-03-22T22:15:48.741184 | 1.0695011615753174
5620 | 2026-03-22T22:15:52.224569 | 0.0
100 | 2026-03-22T22:16:12.149820 | 1.1719295978546143
5640 | 2026-03-22T22:16:18.308183 | 0.33050018548965454
120 | 2026-03-22T22:16:35.887239 | 0.0
5660 | 2026-03-22T22:16:41.010821 | 0.0
140 | 2026-03-22T22:16:56.117918 | 0.0
5680 | 2026-03-22T22:17:05.729875 | 0.2631790041923523
160 | 2026-03-22T22:17:18.922404 | 0.0
5700 | 2026-03-22T22:17:33.934897 | 0.12444727122783661
180 | 2026-03-22T22:17:40.277052 | 0.0
5720 | 2026-03-22T22:17:53.938805 | 0.0
200 | 2026-03-22T22:18:02.118980 | 0.0
5740 | 2026-03-22T22:18:16.766964 | 0.0
220 | 2026-03-22T22:18:21.848569 | 0.0
5760 | 2026-03-22T22:18:41.769263 | 0.0
240 | 2026-03-22T22:18:44.749106 | 0.23870901763439178
5780 | 2026-03-22T22:19:05.432087 | 0.39857450127601624
260 | 2026-03-22T22:19:08.555225 | 0.0
5800 | 2026-03-22T22:19:29.751257 | 0.268192857503891
280 | 2026-03-22T22:19:36.582314 | 0.36614876985549927
5820 | 2026-03-22T22:19:54.706432 | 0.0
300 | 2026-03-22T22:20:01.486503 | 0.5788841247558594
320 | 2026-03-22T22:20:20.873609 | 0.0
5840 | 2026-03-22T22:20:22.350459 | 0.0
5860 | 2026-03-22T22:20:45.691933 | 0.0
340 | 2026-03-22T22:20:49.169225 | 0.0
360 | 2026-03-22T22:21:07.908208 | 0.18004249036312103
5880 | 2026-03-22T22:21:10.284129 | 0.7699369192123413
380 | 2026-03-22T22:21:31.813961 | 0.0
5900 | 2026-03-22T22:21:39.167874 | 0.0
400 | 2026-03-22T22:21:53.169300 | 0.24997572600841522
5920 | 2026-03-22T22:22:01.296087 | 0.0
420 | 2026-03-22T22:22:17.162138 | 0.19600823521614075
5940 | 2026-03-22T22:22:25.197830 | 1.2821625471115112
440 | 2026-03-22T22:22:37.051690 | 0.0
5960 | 2026-03-22T22:22:44.547777 | 0.1944579780101776
460 | 2026-03-22T22:23:00.108794 | 0.7368133068084717
5980 | 2026-03-22T22:23:05.639876 | 1.8513188362121582
480 | 2026-03-22T22:23:20.054008 | 0.6476826071739197
6000 | 2026-03-22T22:23:28.572242 | 0.0
500 | 2026-03-22T22:23:42.954008 | 0.3398418128490448
6020 | 2026-03-22T22:23:53.026218 | 1.31703782081604
520 | 2026-03-22T22:24:04.337264 | 0.4436204433441162
6040 | 2026-03-22T22:24:17.492816 | 0.0
540 | 2026-03-22T22:24:24.761975 | 0.0
6060 | 2026-03-22T22:24:39.638127 | 0.39754635095596313
560 | 2026-03-22T22:24:44.761439 | 0.0
6080 | 2026-03-22T22:25:01.228164 | 0.0
580 | 2026-03-22T22:25:06.143132 | 0.21759282052516937
6100 | 2026-03-22T22:25:21.946983 | 0.6098329424858093
600 | 2026-03-22T22:25:30.081798 | 0.0
6120 | 2026-03-22T22:25:45.866910 | 0.0
620 | 2026-03-22T22:25:47.955498 | 0.4387362003326416
6140 | 2026-03-22T22:26:08.252659 | 0.0
640 | 2026-03-22T22:26:12.358001 | 0.15416818857192993
6160 | 2026-03-22T22:26:31.159395 | 0.0
660 | 2026-03-22T22:26:33.770459 | 0.15443167090415955
680 | 2026-03-22T22:26:55.809840 | 0.0
6180 | 2026-03-22T22:26:56.117942 | 0.23241867125034332
700 | 2026-03-22T22:27:19.330461 | 0.0
6200 | 2026-03-22T22:27:21.906792 | 0.0
720 | 2026-03-22T22:27:41.272966 | 0.5387924909591675
6220 | 2026-03-22T22:27:46.389626 | 0.0
740 | 2026-03-22T22:28:00.242016 | 0.0
6240 | 2026-03-22T22:28:08.246640 | 0.0
760 | 2026-03-22T22:28:18.676456 | 0.0
6260 | 2026-03-22T22:28:33.236249 | 0.40981680154800415
780 | 2026-03-22T22:28:42.210209 | 0.0
6280 | 2026-03-22T22:28:58.330818 | 0.0
800 | 2026-03-22T22:29:02.244022 | 0.6848312616348267
6300 | 2026-03-22T22:29:20.836551 | 0.0
820 | 2026-03-22T22:29:27.954832 | 0.0
6320 | 2026-03-22T22:29:43.212800 | 0.0
840 | 2026-03-22T22:29:48.972071 | 0.0
6340 | 2026-03-22T22:30:04.596459 | 0.0
860 | 2026-03-22T22:30:16.147736 | 0.0
6360 | 2026-03-22T22:30:24.201207 | 0.5083180069923401
880 | 2026-03-22T22:30:38.123649 | 0.0
6380 | 2026-03-22T22:30:45.488809 | 0.0
900 | 2026-03-22T22:30:58.516099 | 0.0
6400 | 2026-03-22T22:31:12.235504 | 0.0
920 | 2026-03-22T22:31:25.613959 | 0.0
6420 | 2026-03-22T22:31:34.761136 | 0.7580031752586365
940 | 2026-03-22T22:31:43.561602 | 0.17681968212127686
6440 | 2026-03-22T22:31:58.976340 | 0.0
960 | 2026-03-22T22:32:06.061669 | 0.1760164052248001
6460 | 2026-03-22T22:32:23.626146 | 0.0
980 | 2026-03-22T22:32:29.171778 | 0.0
6480 | 2026-03-22T22:32:46.555853 | 0.0
1000 | 2026-03-22T22:32:48.693943 | 0.558809220790863
6500 | 2026-03-22T22:33:09.385590 | 0.10559530556201935
1020 | 2026-03-22T22:33:10.730256 | 0.39449968934059143
6520 | 2026-03-22T22:33:32.170312 | 0.0677536129951477
1040 | 2026-03-22T22:33:32.820314 | 0.0
1060 | 2026-03-22T22:33:52.343699 | 0.30501481890678406
6540 | 2026-03-22T22:33:55.066406 | 0.3140333890914917
1080 | 2026-03-22T22:34:12.969340 | 0.0
6560 | 2026-03-22T22:34:17.946964 | 0.43922293186187744
1100 | 2026-03-22T22:34:38.719685 | 0.44013917446136475
6580 | 2026-03-22T22:34:40.989587 | 0.0
1120 | 2026-03-22T22:34:58.762856 | 0.0
6600 | 2026-03-22T22:35:03.377729 | 0.0
1140 | 2026-03-22T22:35:18.723561 | 0.0
6620 | 2026-03-22T22:35:26.696543 | 0.0
1160 | 2026-03-22T22:35:35.643054 | 0.12808868288993835
6640 | 2026-03-22T22:35:52.520055 | 0.0
1180 | 2026-03-22T22:36:02.326577 | 0.16244512796401978
6660 | 2026-03-22T22:36:16.159105 | 0.0
1200 | 2026-03-22T22:36:22.843557 | 0.23333919048309326
6680 | 2026-03-22T22:36:37.929492 | 0.2962144911289215
1220 | 2026-03-22T22:36:41.823670 | 0.17791323363780975
6700 | 2026-03-22T22:37:02.754569 | 0.3399371802806854
1240 | 2026-03-22T22:37:03.473343 | 0.0
1260 | 2026-03-22T22:37:21.983018 | 0.0
6720 | 2026-03-22T22:37:22.793234 | 0.0
6740 | 2026-03-22T22:37:45.031174 | 0.0
1280 | 2026-03-22T22:37:48.304727 | 0.15482968091964722
1300 | 2026-03-22T22:38:09.303735 | 0.4860612750053406
6760 | 2026-03-22T22:38:10.270500 | 0.0
1320 | 2026-03-22T22:38:32.547791 | 0.0
6780 | 2026-03-22T22:38:35.735690 | 0.0
1340 | 2026-03-22T22:38:49.578276 | 0.33549073338508606
6800 | 2026-03-22T22:38:56.616460 | 0.0
1360 | 2026-03-22T22:39:10.151632 | 0.2670605182647705
6820 | 2026-03-22T22:39:19.316011 | 0.0
1380 | 2026-03-22T22:39:34.296873 | 0.3912242352962494
6840 | 2026-03-22T22:39:45.268282 | 0.0
1400 | 2026-03-22T22:39:58.610983 | 0.0
6860 | 2026-03-22T22:40:06.247830 | 1.4090566635131836
1420 | 2026-03-22T22:40:21.242446 | 0.0
6880 | 2026-03-22T22:40:31.165915 | 0.4873695969581604
1440 | 2026-03-22T22:40:44.910871 | 0.0
6900 | 2026-03-22T22:40:55.128633 | 1.781276822090149
1460 | 2026-03-22T22:41:08.622132 | 0.0
6920 | 2026-03-22T22:41:22.874512 | 0.0
1480 | 2026-03-22T22:41:28.250299 | 0.20050384104251862
6940 | 2026-03-22T22:41:46.320657 | 0.0
1500 | 2026-03-22T22:41:53.583026 | 0.0
1520 | 2026-03-22T22:42:12.080265 | 0.0
6960 | 2026-03-22T22:42:13.363045 | 0.13741394877433777
1540 | 2026-03-22T22:42:31.709832 | 0.0
6980 | 2026-03-22T22:42:36.881357 | 0.0
1560 | 2026-03-22T22:42:55.961167 | 0.36009150743484497
7000 | 2026-03-22T22:42:57.719538 | 0.1958361566066742
1580 | 2026-03-22T22:43:17.652077 | 0.0
7020 | 2026-03-22T22:43:19.244346 | 0.3122175931930542
1600 | 2026-03-22T22:43:38.781678 | 0.0
7040 | 2026-03-22T22:43:43.151703 | 0.1663791835308075
1620 | 2026-03-22T22:44:01.997178 | 0.657625138759613
7060 | 2026-03-22T22:44:08.061327 | 0.0
1640 | 2026-03-22T22:44:24.278339 | 0.563177764415741
7080 | 2026-03-22T22:44:30.342882 | 0.0
1660 | 2026-03-22T22:44:46.053428 | 0.0
7100 | 2026-03-22T22:44:54.601211 | 0.45226460695266724
1680 | 2026-03-22T22:45:05.260853 | 0.0
7120 | 2026-03-22T22:45:17.314765 | 0.0
1700 | 2026-03-22T22:45:29.439477 | 0.31340670585632324
7140 | 2026-03-22T22:45:41.085305 | 0.2828020751476288
1720 | 2026-03-22T22:45:51.763062 | 0.0
7160 | 2026-03-22T22:46:07.264582 | 0.22446201741695404
1740 | 2026-03-22T22:46:13.329598 | 0.5965648293495178
1760 | 2026-03-22T22:46:37.190202 | 1.3565452098846436
1780 | 2026-03-22T22:46:56.746738 | 0.0
1800 | 2026-03-22T22:47:18.641348 | 0.7547333240509033
